date_day,date_id,fixed_calendar_week_start,fixed_calendar_week_end,fixed_calendar_week_id,month_start,fixed_calendar_month_start,fixed_calendar_month_end,fixed_calendar_month_id,quarter_start,year_start,year_number,month_number,day_of_month,day_of_week,is_weekend,rolling_7d_start,rolling_7d_end,rolling_28d_start,rolling_28d_end
2025-08-17,20250817,2025-08-17,2025-08-23,202533,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,17,0,true,2025-08-11,2025-08-17,2025-07-21,2025-08-17
2025-08-18,20250818,2025-08-17,2025-08-23,202534,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,18,1,false,2025-08-12,2025-08-18,2025-07-22,2025-08-18
2025-08-19,20250819,2025-08-17,2025-08-23,202534,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,19,2,false,2025-08-13,2025-08-19,2025-07-23,2025-08-19
2025-08-20,20250820,2025-08-17,2025-08-23,202534,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,20,3,false,2025-08-14,2025-08-20,2025-07-24,2025-08-20
2025-08-21,20250821,2025-08-17,2025-08-23,202534,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,21,4,false,2025-08-15,2025-08-21,2025-07-25,2025-08-21
2025-08-22,20250822,2025-08-17,2025-08-23,202534,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,22,5,false,2025-08-16,2025-08-22,2025-07-26,2025-08-22
2025-08-23,20250823,2025-08-17,2025-08-23,202534,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,23,6,true,2025-08-17,2025-08-23,2025-07-27,2025-08-23
2025-08-24,20250824,2025-08-24,2025-08-30,202534,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,24,0,true,2025-08-18,2025-08-24,2025-07-28,2025-08-24
2025-08-25,20250825,2025-08-24,2025-08-30,202535,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,25,1,false,2025-08-19,2025-08-25,2025-07-29,2025-08-25
2025-08-26,20250826,2025-08-24,2025-08-30,202535,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,26,2,false,2025-08-20,2025-08-26,2025-07-30,2025-08-26
2025-08-27,20250827,2025-08-24,2025-08-30,202535,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,27,3,false,2025-08-21,2025-08-27,2025-07-31,2025-08-27
2025-08-28,20250828,2025-08-24,2025-08-30,202535,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,28,4,false,2025-08-22,2025-08-28,2025-08-01,2025-08-28
2025-08-29,20250829,2025-08-24,2025-08-30,202535,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,29,5,false,2025-08-23,2025-08-29,2025-08-02,2025-08-29
2025-08-30,20250830,2025-08-24,2025-08-30,202535,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,30,6,true,2025-08-24,2025-08-30,2025-08-03,2025-08-30
2025-08-31,20250831,2025-08-31,2025-09-06,202535,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,31,0,true,2025-08-25,2025-08-31,2025-08-04,2025-08-31
2025-09-01,20250901,2025-08-31,2025-09-06,202536,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,1,1,false,2025-08-26,2025-09-01,2025-08-05,2025-09-01
2025-09-02,20250902,2025-08-31,2025-09-06,202536,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,2,2,false,2025-08-27,2025-09-02,2025-08-06,2025-09-02
2025-09-03,20250903,2025-08-31,2025-09-06,202536,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,3,3,false,2025-08-28,2025-09-03,2025-08-07,2025-09-03
2025-09-04,20250904,2025-08-31,2025-09-06,202536,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,4,4,false,2025-08-29,2025-09-04,2025-08-08,2025-09-04
2025-09-05,20250905,2025-08-31,2025-09-06,202536,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,5,5,false,2025-08-30,2025-09-05,2025-08-09,2025-09-05
2025-09-06,20250906,2025-08-31,2025-09-06,202536,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,6,6,true,2025-08-31,2025-09-06,2025-08-10,2025-09-06
2025-09-07,20250907,2025-09-07,2025-09-13,202536,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,7,0,true,2025-09-01,2025-09-07,2025-08-11,2025-09-07
2025-09-08,20250908,2025-09-07,2025-09-13,202537,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,8,1,false,2025-09-02,2025-09-08,2025-08-12,2025-09-08
2025-09-09,20250909,2025-09-07,2025-09-13,202537,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,9,2,false,2025-09-03,2025-09-09,2025-08-13,2025-09-09
2025-09-10,20250910,2025-09-07,2025-09-13,202537,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,10,3,false,2025-09-04,2025-09-10,2025-08-14,2025-09-10
2025-09-11,20250911,2025-09-07,2025-09-13,202537,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,11,4,false,2025-09-05,2025-09-11,2025-08-15,2025-09-11
2025-09-12,20250912,2025-09-07,2025-09-13,202537,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,12,5,false,2025-09-06,2025-09-12,2025-08-16,2025-09-12
2025-09-13,20250913,2025-09-07,2025-09-13,202537,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,13,6,true,2025-09-07,2025-09-13,2025-08-17,2025-09-13
2025-09-14,20250914,2025-09-14,2025-09-20,202537,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,14,0,true,2025-09-08,2025-09-14,2025-08-18,2025-09-14
2025-09-15,20250915,2025-09-14,2025-09-20,202538,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,15,1,false,2025-09-09,2025-09-15,2025-08-19,2025-09-15
2025-09-16,20250916,2025-09-14,2025-09-20,202538,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,16,2,false,2025-09-10,2025-09-16,2025-08-20,2025-09-16
2025-09-17,20250917,2025-09-14,2025-09-20,202538,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,17,3,false,2025-09-11,2025-09-17,2025-08-21,2025-09-17
2025-09-18,20250918,2025-09-14,2025-09-20,202538,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,18,4,false,2025-09-12,2025-09-18,2025-08-22,2025-09-18
2025-09-19,20250919,2025-09-14,2025-09-20,202538,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,19,5,false,2025-09-13,2025-09-19,2025-08-23,2025-09-19
2025-09-20,20250920,2025-09-14,2025-09-20,202538,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,20,6,true,2025-09-14,2025-09-20,2025-08-24,2025-09-20
2025-09-21,20250921,2025-09-21,2025-09-27,202538,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,21,0,true,2025-09-15,2025-09-21,2025-08-25,2025-09-21
2025-09-22,20250922,2025-09-21,2025-09-27,202539,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,22,1,false,2025-09-16,2025-09-22,2025-08-26,2025-09-22
2025-09-23,20250923,2025-09-21,2025-09-27,202539,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,23,2,false,2025-09-17,2025-09-23,2025-08-27,2025-09-23
2025-09-24,20250924,2025-09-21,2025-09-27,202539,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,24,3,false,2025-09-18,2025-09-24,2025-08-28,2025-09-24
2025-09-25,20250925,2025-09-21,2025-09-27,202539,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,25,4,false,2025-09-19,2025-09-25,2025-08-29,2025-09-25
2025-09-26,20250926,2025-09-21,2025-09-27,202539,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,26,5,false,2025-09-20,2025-09-26,2025-08-30,2025-09-26
2025-09-27,20250927,2025-09-21,2025-09-27,202539,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,27,6,true,2025-09-21,2025-09-27,2025-08-31,2025-09-27
2025-09-28,20250928,2025-09-28,2025-10-04,202539,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,28,0,true,2025-09-22,2025-09-28,2025-09-01,2025-09-28
2025-09-29,20250929,2025-09-28,2025-10-04,202540,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,29,1,false,2025-09-23,2025-09-29,2025-09-02,2025-09-29
2025-09-30,20250930,2025-09-28,2025-10-04,202540,2025-09-01,2025-09-01,2025-09-30,202509,2025-07-01,2025-01-01,2025,9,30,2,false,2025-09-24,2025-09-30,2025-09-03,2025-09-30
2025-10-01,20251001,2025-09-28,2025-10-04,202540,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,1,3,false,2025-09-25,2025-10-01,2025-09-04,2025-10-01
2025-10-02,20251002,2025-09-28,2025-10-04,202540,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,2,4,false,2025-09-26,2025-10-02,2025-09-05,2025-10-02
2025-10-03,20251003,2025-09-28,2025-10-04,202540,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,3,5,false,2025-09-27,2025-10-03,2025-09-06,2025-10-03
2025-10-04,20251004,2025-09-28,2025-10-04,202540,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,4,6,true,2025-09-28,2025-10-04,2025-09-07,2025-10-04
2025-10-05,20251005,2025-10-05,2025-10-11,202540,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,5,0,true,2025-09-29,2025-10-05,2025-09-08,2025-10-05
2025-10-06,20251006,2025-10-05,2025-10-11,202541,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,6,1,false,2025-09-30,2025-10-06,2025-09-09,2025-10-06
2025-10-07,20251007,2025-10-05,2025-10-11,202541,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,7,2,false,2025-10-01,2025-10-07,2025-09-10,2025-10-07
2025-10-08,20251008,2025-10-05,2025-10-11,202541,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,8,3,false,2025-10-02,2025-10-08,2025-09-11,2025-10-08
2025-10-09,20251009,2025-10-05,2025-10-11,202541,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,9,4,false,2025-10-03,2025-10-09,2025-09-12,2025-10-09
2025-10-10,20251010,2025-10-05,2025-10-11,202541,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,10,5,false,2025-10-04,2025-10-10,2025-09-13,2025-10-10
2025-10-11,20251011,2025-10-05,2025-10-11,202541,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,11,6,true,2025-10-05,2025-10-11,2025-09-14,2025-10-11
2025-10-12,20251012,2025-10-12,2025-10-18,202541,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,12,0,true,2025-10-06,2025-10-12,2025-09-15,2025-10-12
2025-10-13,20251013,2025-10-12,2025-10-18,202542,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,13,1,false,2025-10-07,2025-10-13,2025-09-16,2025-10-13
2025-10-14,20251014,2025-10-12,2025-10-18,202542,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,14,2,false,2025-10-08,2025-10-14,2025-09-17,2025-10-14
2025-10-15,20251015,2025-10-12,2025-10-18,202542,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,15,3,false,2025-10-09,2025-10-15,2025-09-18,2025-10-15
2025-10-16,20251016,2025-10-12,2025-10-18,202542,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,16,4,false,2025-10-10,2025-10-16,2025-09-19,2025-10-16
2025-10-17,20251017,2025-10-12,2025-10-18,202542,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,17,5,false,2025-10-11,2025-10-17,2025-09-20,2025-10-17
2025-10-18,20251018,2025-10-12,2025-10-18,202542,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,18,6,true,2025-10-12,2025-10-18,2025-09-21,2025-10-18
2025-10-19,20251019,2025-10-19,2025-10-25,202542,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,19,0,true,2025-10-13,2025-10-19,2025-09-22,2025-10-19
2025-10-20,20251020,2025-10-19,2025-10-25,202543,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,20,1,false,2025-10-14,2025-10-20,2025-09-23,2025-10-20
2025-10-21,20251021,2025-10-19,2025-10-25,202543,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,21,2,false,2025-10-15,2025-10-21,2025-09-24,2025-10-21
2025-10-22,20251022,2025-10-19,2025-10-25,202543,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,22,3,false,2025-10-16,2025-10-22,2025-09-25,2025-10-22
2025-10-23,20251023,2025-10-19,2025-10-25,202543,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,23,4,false,2025-10-17,2025-10-23,2025-09-26,2025-10-23
2025-10-24,20251024,2025-10-19,2025-10-25,202543,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,24,5,false,2025-10-18,2025-10-24,2025-09-27,2025-10-24
2025-10-25,20251025,2025-10-19,2025-10-25,202543,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,25,6,true,2025-10-19,2025-10-25,2025-09-28,2025-10-25
2025-10-26,20251026,2025-10-26,2025-11-01,202543,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,26,0,true,2025-10-20,2025-10-26,2025-09-29,2025-10-26
2025-10-27,20251027,2025-10-26,2025-11-01,202544,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,27,1,false,2025-10-21,2025-10-27,2025-09-30,2025-10-27
2025-10-28,20251028,2025-10-26,2025-11-01,202544,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,28,2,false,2025-10-22,2025-10-28,2025-10-01,2025-10-28
2025-10-29,20251029,2025-10-26,2025-11-01,202544,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,29,3,false,2025-10-23,2025-10-29,2025-10-02,2025-10-29
2025-10-30,20251030,2025-10-26,2025-11-01,202544,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,30,4,false,2025-10-24,2025-10-30,2025-10-03,2025-10-30
2025-10-31,20251031,2025-10-26,2025-11-01,202544,2025-10-01,2025-10-01,2025-10-31,202510,2025-10-01,2025-01-01,2025,10,31,5,false,2025-10-25,2025-10-31,2025-10-04,2025-10-31
2025-11-01,20251101,2025-10-26,2025-11-01,202544,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,1,6,true,2025-10-26,2025-11-01,2025-10-05,2025-11-01
2025-11-02,20251102,2025-11-02,2025-11-08,202544,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,2,0,true,2025-10-27,2025-11-02,2025-10-06,2025-11-02
2025-11-03,20251103,2025-11-02,2025-11-08,202545,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,3,1,false,2025-10-28,2025-11-03,2025-10-07,2025-11-03
2025-11-04,20251104,2025-11-02,2025-11-08,202545,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,4,2,false,2025-10-29,2025-11-04,2025-10-08,2025-11-04
2025-11-05,20251105,2025-11-02,2025-11-08,202545,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,5,3,false,2025-10-30,2025-11-05,2025-10-09,2025-11-05
2025-11-06,20251106,2025-11-02,2025-11-08,202545,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,6,4,false,2025-10-31,2025-11-06,2025-10-10,2025-11-06
2025-11-07,20251107,2025-11-02,2025-11-08,202545,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,7,5,false,2025-11-01,2025-11-07,2025-10-11,2025-11-07
2025-11-08,20251108,2025-11-02,2025-11-08,202545,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,8,6,true,2025-11-02,2025-11-08,2025-10-12,2025-11-08
2025-11-09,20251109,2025-11-09,2025-11-15,202545,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,9,0,true,2025-11-03,2025-11-09,2025-10-13,2025-11-09
2025-11-10,20251110,2025-11-09,2025-11-15,202546,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,10,1,false,2025-11-04,2025-11-10,2025-10-14,2025-11-10
2025-11-11,20251111,2025-11-09,2025-11-15,202546,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,11,2,false,2025-11-05,2025-11-11,2025-10-15,2025-11-11
2025-11-12,20251112,2025-11-09,2025-11-15,202546,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,12,3,false,2025-11-06,2025-11-12,2025-10-16,2025-11-12
2025-11-13,20251113,2025-11-09,2025-11-15,202546,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,13,4,false,2025-11-07,2025-11-13,2025-10-17,2025-11-13
2025-11-14,20251114,2025-11-09,2025-11-15,202546,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,14,5,false,2025-11-08,2025-11-14,2025-10-18,2025-11-14
2025-11-15,20251115,2025-11-09,2025-11-15,202546,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,15,6,true,2025-11-09,2025-11-15,2025-10-19,2025-11-15
2025-11-16,20251116,2025-11-16,2025-11-22,202546,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,16,0,true,2025-11-10,2025-11-16,2025-10-20,2025-11-16
2025-11-17,20251117,2025-11-16,2025-11-22,202547,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,17,1,false,2025-11-11,2025-11-17,2025-10-21,2025-11-17
2025-11-18,20251118,2025-11-16,2025-11-22,202547,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,18,2,false,2025-11-12,2025-11-18,2025-10-22,2025-11-18
2025-11-19,20251119,2025-11-16,2025-11-22,202547,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,19,3,false,2025-11-13,2025-11-19,2025-10-23,2025-11-19
2025-11-20,20251120,2025-11-16,2025-11-22,202547,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,20,4,false,2025-11-14,2025-11-20,2025-10-24,2025-11-20
2025-11-21,20251121,2025-11-16,2025-11-22,202547,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,21,5,false,2025-11-15,2025-11-21,2025-10-25,2025-11-21
2025-11-22,20251122,2025-11-16,2025-11-22,202547,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,22,6,true,2025-11-16,2025-11-22,2025-10-26,2025-11-22
2025-11-23,20251123,2025-11-23,2025-11-29,202547,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,23,0,true,2025-11-17,2025-11-23,2025-10-27,2025-11-23
2025-11-24,20251124,2025-11-23,2025-11-29,202548,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,24,1,false,2025-11-18,2025-11-24,2025-10-28,2025-11-24
2025-11-25,20251125,2025-11-23,2025-11-29,202548,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,25,2,false,2025-11-19,2025-11-25,2025-10-29,2025-11-25
2025-11-26,20251126,2025-11-23,2025-11-29,202548,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,26,3,false,2025-11-20,2025-11-26,2025-10-30,2025-11-26
2025-11-27,20251127,2025-11-23,2025-11-29,202548,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,27,4,false,2025-11-21,2025-11-27,2025-10-31,2025-11-27
2025-11-28,20251128,2025-11-23,2025-11-29,202548,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,28,5,false,2025-11-22,2025-11-28,2025-11-01,2025-11-28
2025-11-29,20251129,2025-11-23,2025-11-29,202548,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,29,6,true,2025-11-23,2025-11-29,2025-11-02,2025-11-29
2025-11-30,20251130,2025-11-30,2025-12-06,202548,2025-11-01,2025-11-01,2025-11-30,202511,2025-10-01,2025-01-01,2025,11,30,0,true,2025-11-24,2025-11-30,2025-11-03,2025-11-30
2025-12-01,20251201,2025-11-30,2025-12-06,202549,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,1,1,false,2025-11-25,2025-12-01,2025-11-04,2025-12-01
2025-12-02,20251202,2025-11-30,2025-12-06,202549,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,2,2,false,2025-11-26,2025-12-02,2025-11-05,2025-12-02
2025-12-03,20251203,2025-11-30,2025-12-06,202549,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,3,3,false,2025-11-27,2025-12-03,2025-11-06,2025-12-03
2025-12-04,20251204,2025-11-30,2025-12-06,202549,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,4,4,false,2025-11-28,2025-12-04,2025-11-07,2025-12-04
2025-12-05,20251205,2025-11-30,2025-12-06,202549,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,5,5,false,2025-11-29,2025-12-05,2025-11-08,2025-12-05
2025-12-06,20251206,2025-11-30,2025-12-06,202549,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,6,6,true,2025-11-30,2025-12-06,2025-11-09,2025-12-06
2025-12-07,20251207,2025-12-07,2025-12-13,202549,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,7,0,true,2025-12-01,2025-12-07,2025-11-10,2025-12-07
2025-12-08,20251208,2025-12-07,2025-12-13,202550,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,8,1,false,2025-12-02,2025-12-08,2025-11-11,2025-12-08
